date,year,doy,frac,frac_filled,frac_smooth
2018-06-03 00:00:00+00:00,2018,154,,0.130517,0.176209
2018-06-04 00:00:00+00:00,2018,155,0.109822,0.109822,0.128020
2018-06-05 00:00:00+00:00,2018,156,,0.088554,0.094430
2018-06-06 00:00:00+00:00,2018,157,,0.067285,0.071278
2018-06-07 00:00:00+00:00,2018,158,,0.046016,0.054400
2018-06-08 00:00:00+00:00,2018,159,,0.024747,0.039635
2018-06-09 00:00:00+00:00,2018,160,0.003478,0.003478,0.027453
2018-06-10 00:00:00+00:00,2018,161,0.002468,0.002468,0.018304
2018-06-11 00:00:00+00:00,2018,162,,0.002596,0.011808
2018-06-12 00:00:00+00:00,2018,163,,0.002724,0.007544
2018-06-13 00:00:00+00:00,2018,164,,0.002852,0.005075
2018-06-14 00:00:00+00:00,2018,165,0.002979,0.002979,0.003964
2018-06-15 00:00:00+00:00,2018,166,0.004143,0.004143,0.003778
2018-06-16 00:00:00+00:00,2018,167,,0.004319,0.004037
2018-06-17 00:00:00+00:00,2018,168,,0.004496,0.004304
2018-06-18 00:00:00+00:00,2018,169,,0.004672,0.004555
2018-06-19 00:00:00+00:00,2018,170,,0.004848,0.004788
2018-06-20 00:00:00+00:00,2018,171,,0.005024,0.005004
2018-06-21 00:00:00+00:00,2018,172,,0.005200,0.005200
2018-06-22 00:00:00+00:00,2018,173,,0.005376,0.005372
2018-06-23 00:00:00+00:00,2018,174,,0.005552,0.005533
2018-06-24 00:00:00+00:00,2018,175,,0.005729,0.005680
2018-06-25 00:00:00+00:00,2018,176,,0.005905,0.005764
2018-06-26 00:00:00+00:00,2018,177,,0.006081,0.005820
2018-06-27 00:00:00+00:00,2018,178,0.006257,0.006257,0.005841
2018-06-28 00:00:00+00:00,2018,179,,0.006197,0.005888
2018-06-29 00:00:00+00:00,2018,180,,0.006138,0.005908
2018-06-30 00:00:00+00:00,2018,181,0.006078,0.006078,
2018-07-01 00:00:00+00:00,2018,182,0.003846,0.003846,
2018-07-02 00:00:00+00:00,2018,183,,,
2018-07-03 00:00:00+00:00,2018,184,,,
2018-07-04 00:00:00+00:00,2018,185,0.008000,0.008000,
2018-07-05 00:00:00+00:00,2018,186,,,
2018-07-06 00:00:00+00:00,2018,187,,,
2018-07-07 00:00:00+00:00,2018,188,0.007743,0.007743,
2018-07-08 00:00:00+00:00,2018,189,,,
2018-07-09 00:00:00+00:00,2018,190,,,
2018-07-10 00:00:00+00:00,2018,191,,,
2018-07-11 00:00:00+00:00,2018,192,,,
2018-07-12 00:00:00+00:00,2018,193,,,
2018-07-13 00:00:00+00:00,2018,194,,,
2018-07-14 00:00:00+00:00,2018,195,,,
2018-07-15 00:00:00+00:00,2018,196,,,
2018-07-16 00:00:00+00:00,2018,197,,,
2018-07-17 00:00:00+00:00,2018,198,,,
2018-07-18 00:00:00+00:00,2018,199,,,
2018-07-19 00:00:00+00:00,2018,200,,,
2018-07-20 00:00:00+00:00,2018,201,,,
2018-07-21 00:00:00+00:00,2018,202,,,
2018-07-22 00:00:00+00:00,2018,203,,,
2018-07-23 00:00:00+00:00,2018,204,,,
2018-07-24 00:00:00+00:00,2018,205,,,
2018-07-25 00:00:00+00:00,2018,206,,,
2018-07-26 00:00:00+00:00,2018,207,,,
2018-07-27 00:00:00+00:00,2018,208,,,
2018-07-28 00:00:00+00:00,2018,209,,,
2018-07-29 00:00:00+00:00,2018,210,,,
2018-07-30 00:00:00+00:00,2018,211,,,
2018-07-31 00:00:00+00:00,2018,212,,,
2018-08-01 00:00:00+00:00,2018,213,,,
2018-08-02 00:00:00+00:00,2018,214,,,
2018-08-03 00:00:00+00:00,2018,215,,,
2018-08-04 00:00:00+00:00,2018,216,,,
2018-08-05 00:00:00+00:00,2018,217,,,
2018-08-06 00:00:00+00:00,2018,218,,,
2018-08-07 00:00:00+00:00,2018,219,,,
2018-08-08 00:00:00+00:00,2018,220,,,
2018-08-09 00:00:00+00:00,2018,221,,,
2018-08-10 00:00:00+00:00,2018,222,,,
2018-08-11 00:00:00+00:00,2018,223,,,
2018-08-12 00:00:00+00:00,2018,224,,,
2018-08-13 00:00:00+00:00,2018,225,,,
2018-08-14 00:00:00+00:00,2018,226,,,
2018-08-15 00:00:00+00:00,2018,227,,,
2018-08-16 00:00:00+00:00,2018,228,,,
2018-08-17 00:00:00+00:00,2018,229,,,
2018-08-18 00:00:00+00:00,2018,230,,,
2018-08-19 00:00:00+00:00,2018,231,,,
2018-08-20 00:00:00+00:00,2018,232,,,
2018-08-21 00:00:00+00:00,2018,233,,,
2018-08-22 00:00:00+00:00,2018,234,,,
2018-08-23 00:00:00+00:00,2018,235,,,
2018-08-24 00:00:00+00:00,2018,236,,,
2018-08-25 00:00:00+00:00,2018,237,,,
2018-08-26 00:00:00+00:00,2018,238,,,
2018-08-27 00:00:00+00:00,2018,239,,,
2018-08-28 00:00:00+00:00,2018,240,,,
2018-08-29 00:00:00+00:00,2018,241,,,
2018-08-30 00:00:00+00:00,2018,242,,,
2018-08-31 00:00:00+00:00,2018,243,,,
2018-09-01 00:00:00+00:00,2018,244,,,
2018-09-02 00:00:00+00:00,2018,245,,,
2018-09-03 00:00:00+00:00,2018,246,,,
2018-09-04 00:00:00+00:00,2018,247,,,
2018-09-05 00:00:00+00:00,2018,248,,,
2018-09-06 00:00:00+00:00,2018,249,,,
2018-09-07 00:00:00+00:00,2018,250,,,
2018-09-08 00:00:00+00:00,2018,251,,,
2018-09-09 00:00:00+00:00,2018,252,,,
2018-09-10 00:00:00+00:00,2018,253,,,
2018-09-11 00:00:00+00:00,2018,254,,,
2018-09-12 00:00:00+00:00,2018,255,,,
2018-09-13 00:00:00+00:00,2018,256,,,
2018-09-14 00:00:00+00:00,2018,257,,,
2018-09-15 00:00:00+00:00,2018,258,,,
2018-09-16 00:00:00+00:00,2018,259,,,
2018-09-17 00:00:00+00:00,2018,260,,,
2018-09-18 00:00:00+00:00,2018,261,,,
2018-09-19 00:00:00+00:00,2018,262,,,
2018-09-20 00:00:00+00:00,2018,263,,,
2018-09-21 00:00:00+00:00,2018,264,,,
2018-09-22 00:00:00+00:00,2018,265,,,
2018-09-23 00:00:00+00:00,2018,266,,,
2018-09-24 00:00:00+00:00,2018,267,,,
2018-09-25 00:00:00+00:00,2018,268,,,
2018-09-26 00:00:00+00:00,2018,269,,,
2018-09-27 00:00:00+00:00,2018,270,,,
2018-09-28 00:00:00+00:00,2018,271,,,
2018-09-29 00:00:00+00:00,2018,272,,,
2018-09-30 00:00:00+00:00,2018,273,,,
2018-10-01 00:00:00+00:00,2018,274,,,
2018-10-02 00:00:00+00:00,2018,275,,,
2018-10-03 00:00:00+00:00,2018,276,,,
2018-10-04 00:00:00+00:00,2018,277,,,
2018-10-05 00:00:00+00:00,2018,278,,,
2018-10-06 00:00:00+00:00,2018,279,,,
2018-10-07 00:00:00+00:00,2018,280,,,
2018-10-08 00:00:00+00:00,2018,281,,,
2018-10-09 00:00:00+00:00,2018,282,,,
2018-10-10 00:00:00+00:00,2018,283,,,
2018-10-11 00:00:00+00:00,2018,284,,,
2018-10-12 00:00:00+00:00,2018,285,,,
2018-10-13 00:00:00+00:00,2018,286,,,
2018-10-14 00:00:00+00:00,2018,287,,,
2018-10-15 00:00:00+00:00,2018,288,,,
2018-10-16 00:00:00+00:00,2018,289,,,
2018-10-17 00:00:00+00:00,2018,290,,,
2018-10-18 00:00:00+00:00,2018,291,,,
2018-10-19 00:00:00+00:00,2018,292,,,
2018-10-20 00:00:00+00:00,2018,293,,,
2018-10-21 00:00:00+00:00,2018,294,,,
2018-10-22 00:00:00+00:00,2018,295,,,
2018-10-23 00:00:00+00:00,2018,296,,,
2018-10-24 00:00:00+00:00,2018,297,,,
2018-10-25 00:00:00+00:00,2018,298,,,
2018-10-26 00:00:00+00:00,2018,299,,,
2018-10-27 00:00:00+00:00,2018,300,,,
2018-10-28 00:00:00+00:00,2018,301,,,
2018-10-29 00:00:00+00:00,2018,302,,,
2018-10-30 00:00:00+00:00,2018,303,,,
2018-10-31 00:00:00+00:00,2018,304,,,
2018-11-01 00:00:00+00:00,2018,305,,,
2018-11-02 00:00:00+00:00,2018,306,,,
2018-11-03 00:00:00+00:00,2018,307,,,
2018-11-04 00:00:00+00:00,2018,308,,,
2018-11-05 00:00:00+00:00,2018,309,,,
2018-11-06 00:00:00+00:00,2018,310,,,
2018-11-07 00:00:00+00:00,2018,311,,,
2018-11-08 00:00:00+00:00,2018,312,,,
2018-11-09 00:00:00+00:00,2018,313,,,
2018-11-10 00:00:00+00:00,2018,314,,,
2018-11-11 00:00:00+00:00,2018,315,,,
2018-11-12 00:00:00+00:00,2018,316,,,
2018-11-13 00:00:00+00:00,2018,317,,,
2018-11-14 00:00:00+00:00,2018,318,,,
2018-11-15 00:00:00+00:00,2018,319,,,
2018-11-16 00:00:00+00:00,2018,320,,,
2018-11-17 00:00:00+00:00,2018,321,,,
2018-11-18 00:00:00+00:00,2018,322,,,
2018-11-19 00:00:00+00:00,2018,323,,,
2018-11-20 00:00:00+00:00,2018,324,,,
2018-11-21 00:00:00+00:00,2018,325,,,
2018-11-22 00:00:00+00:00,2018,326,,,
2018-11-23 00:00:00+00:00,2018,327,,,
2018-11-24 00:00:00+00:00,2018,328,,,
2018-11-25 00:00:00+00:00,2018,329,,,
2018-11-26 00:00:00+00:00,2018,330,,,
2018-11-27 00:00:00+00:00,2018,331,,,
2018-11-28 00:00:00+00:00,2018,332,,,
2018-11-29 00:00:00+00:00,2018,333,,,
2018-11-30 00:00:00+00:00,2018,334,,,
2018-12-01 00:00:00+00:00,2018,335,,,
2018-12-02 00:00:00+00:00,2018,336,,,
2018-12-03 00:00:00+00:00,2018,337,,,
2018-12-04 00:00:00+00:00,2018,338,,,
2018-12-05 00:00:00+00:00,2018,339,,,
2018-12-06 00:00:00+00:00,2018,340,,,
2018-12-07 00:00:00+00:00,2018,341,,,
2018-12-08 00:00:00+00:00,2018,342,,,
2018-12-09 00:00:00+00:00,2018,343,,,
2018-12-10 00:00:00+00:00,2018,344,,,
2018-12-11 00:00:00+00:00,2018,345,,,
2018-12-12 00:00:00+00:00,2018,346,,,
2018-12-13 00:00:00+00:00,2018,347,,,
2018-12-14 00:00:00+00:00,2018,348,,,
2018-12-15 00:00:00+00:00,2018,349,,,
2018-12-16 00:00:00+00:00,2018,350,,,
2018-12-17 00:00:00+00:00,2018,351,,,
2018-12-18 00:00:00+00:00,2018,352,,,
2018-12-19 00:00:00+00:00,2018,353,,,
2018-12-20 00:00:00+00:00,2018,354,,,
2018-12-21 00:00:00+00:00,2018,355,,,
2018-12-22 00:00:00+00:00,2018,356,,,
2018-12-23 00:00:00+00:00,2018,357,,,
2018-12-24 00:00:00+00:00,2018,358,,,
2018-12-25 00:00:00+00:00,2018,359,,,
2018-12-26 00:00:00+00:00,2018,360,,,
2018-12-27 00:00:00+00:00,2018,361,,,
2018-12-28 00:00:00+00:00,2018,362,,,
2018-12-29 00:00:00+00:00,2018,363,,,
2018-12-30 00:00:00+00:00,2018,364,,,
2018-12-31 00:00:00+00:00,2018,365,,,
2019-01-01 00:00:00+00:00,2019,1,,,
2019-01-02 00:00:00+00:00,2019,2,,,
2019-01-03 00:00:00+00:00,2019,3,,,
2019-01-04 00:00:00+00:00,2019,4,,,
2019-01-05 00:00:00+00:00,2019,5,,,
2019-01-06 00:00:00+00:00,2019,6,,,
2019-01-07 00:00:00+00:00,2019,7,,,
2019-01-08 00:00:00+00:00,2019,8,,,
2019-01-09 00:00:00+00:00,2019,9,,,
2019-01-10 00:00:00+00:00,2019,10,,,
2019-01-11 00:00:00+00:00,2019,11,,,
2019-01-12 00:00:00+00:00,2019,12,,,
2019-01-13 00:00:00+00:00,2019,13,,,
2019-01-14 00:00:00+00:00,2019,14,,,
2019-01-15 00:00:00+00:00,2019,15,,,
2019-01-16 00:00:00+00:00,2019,16,,,
2019-01-17 00:00:00+00:00,2019,17,,,
2019-01-18 00:00:00+00:00,2019,18,,,
2019-01-19 00:00:00+00:00,2019,19,,,
2019-01-20 00:00:00+00:00,2019,20,,,
2019-01-21 00:00:00+00:00,2019,21,,,
2019-01-22 00:00:00+00:00,2019,22,,,
2019-01-23 00:00:00+00:00,2019,23,,,
2019-01-24 00:00:00+00:00,2019,24,,,
2019-01-25 00:00:00+00:00,2019,25,,,
2019-01-26 00:00:00+00:00,2019,26,,,
2019-01-27 00:00:00+00:00,2019,27,,,
2019-01-28 00:00:00+00:00,2019,28,,,
2019-01-29 00:00:00+00:00,2019,29,,,
2019-01-30 00:00:00+00:00,2019,30,,,
2019-01-31 00:00:00+00:00,2019,31,,,
2019-02-01 00:00:00+00:00,2019,32,,,
2019-02-02 00:00:00+00:00,2019,33,,,
2019-02-03 00:00:00+00:00,2019,34,,,
2019-02-04 00:00:00+00:00,2019,35,,,
2019-02-05 00:00:00+00:00,2019,36,,,
2019-02-06 00:00:00+00:00,2019,37,,,
2019-02-07 00:00:00+00:00,2019,38,,,
2019-02-08 00:00:00+00:00,2019,39,,,
2019-02-09 00:00:00+00:00,2019,40,,,
2019-02-10 00:00:00+00:00,2019,41,,,
2019-02-11 00:00:00+00:00,2019,42,,,
2019-02-12 00:00:00+00:00,2019,43,,,
2019-02-13 00:00:00+00:00,2019,44,,,
2019-02-14 00:00:00+00:00,2019,45,,,
2019-02-15 00:00:00+00:00,2019,46,,,
2019-02-16 00:00:00+00:00,2019,47,,,
2019-02-17 00:00:00+00:00,2019,48,,,
2019-02-18 00:00:00+00:00,2019,49,,,
2019-02-19 00:00:00+00:00,2019,50,,,
2019-02-20 00:00:00+00:00,2019,51,,,
2019-02-21 00:00:00+00:00,2019,52,,,
2019-02-22 00:00:00+00:00,2019,53,,0.952521,0.953066
2019-02-23 00:00:00+00:00,2019,54,,0.952521,0.954507
2019-02-24 00:00:00+00:00,2019,55,0.952521,0.952521,0.956904
2019-02-25 00:00:00+00:00,2019,56,,0.952698,0.960270
2019-02-26 00:00:00+00:00,2019,57,,0.952875,0.964490
2019-02-27 00:00:00+00:00,2019,58,0.953052,0.953052,0.969452
2019-02-28 00:00:00+00:00,2019,59,,0.975882,0.975047
2019-03-01 00:00:00+00:00,2019,60,0.998712,0.998712,0.980241
2019-03-02 00:00:00+00:00,2019,61,,0.999356,0.983992
2019-03-03 00:00:00+00:00,2019,62,1.000000,1.000000,0.986311
2019-03-04 00:00:00+00:00,2019,63,,0.994848,0.987195
2019-03-05 00:00:00+00:00,2019,64,,0.989697,0.986879
2019-03-06 00:00:00+00:00,2019,65,,0.984545,0.985600
2019-03-07 00:00:00+00:00,2019,66,,0.979394,0.983637
2019-03-08 00:00:00+00:00,2019,67,0.974242,0.974242,0.981678
2019-03-09 00:00:00+00:00,2019,68,0.976007,0.976007,0.980523
2019-03-10 00:00:00+00:00,2019,69,,0.977124,0.980237
2019-03-11 00:00:00+00:00,2019,70,,0.978241,0.980826
2019-03-12 00:00:00+00:00,2019,71,0.979358,0.979358,0.981974
2019-03-13 00:00:00+00:00,2019,72,0.982488,0.982488,0.983536
2019-03-14 00:00:00+00:00,2019,73,0.983096,0.983096,0.985282
2019-03-15 00:00:00+00:00,2019,74,,0.989166,0.987088
2019-03-16 00:00:00+00:00,2019,75,0.995237,0.995237,0.988595
2019-03-17 00:00:00+00:00,2019,76,0.997128,0.997128,0.989678
2019-03-18 00:00:00+00:00,2019,77,0.989047,0.989047,0.990366
2019-03-19 00:00:00+00:00,2019,78,,0.989266,0.991035
2019-03-20 00:00:00+00:00,2019,79,,0.989485,0.991721
2019-03-21 00:00:00+00:00,2019,80,0.989704,0.989704,0.992452
2019-03-22 00:00:00+00:00,2019,81,0.989470,0.989470,0.993204
2019-03-23 00:00:00+00:00,2019,82,,0.993646,0.994090
2019-03-24 00:00:00+00:00,2019,83,0.997821,0.997821,0.995076
2019-03-25 00:00:00+00:00,2019,84,,0.998911,0.996038
2019-03-26 00:00:00+00:00,2019,85,1.000000,1.000000,0.996779
2019-03-27 00:00:00+00:00,2019,86,,0.998681,0.997269
2019-03-28 00:00:00+00:00,2019,87,0.997361,0.997361,0.997577
2019-03-29 00:00:00+00:00,2019,88,0.996363,0.996363,0.997773
2019-03-30 00:00:00+00:00,2019,89,,0.996883,0.997901
2019-03-31 00:00:00+00:00,2019,90,,0.997402,0.997954
2019-04-01 00:00:00+00:00,2019,91,,0.997922,0.998032
2019-04-02 00:00:00+00:00,2019,92,,0.998441,0.998172
2019-04-03 00:00:00+00:00,2019,93,,0.998961,0.998369
2019-04-04 00:00:00+00:00,2019,94,,0.999480,0.998568
2019-04-05 00:00:00+00:00,2019,95,1.000000,1.000000,0.998715
2019-04-06 00:00:00+00:00,2019,96,0.996404,0.996404,0.998771
2019-04-07 00:00:00+00:00,2019,97,,0.998202,0.998901
2019-04-08 00:00:00+00:00,2019,98,1.000000,1.000000,0.999046
2019-04-09 00:00:00+00:00,2019,99,,0.999668,0.999148
2019-04-10 00:00:00+00:00,2019,100,,0.999335,0.999228
2019-04-11 00:00:00+00:00,2019,101,0.999003,0.999003,0.999305
2019-04-12 00:00:00+00:00,2019,102,,0.999252,0.999398
2019-04-13 00:00:00+00:00,2019,103,,0.999502,0.999514
2019-04-14 00:00:00+00:00,2019,104,,0.999751,0.999575
2019-04-15 00:00:00+00:00,2019,105,1.000000,1.000000,0.999609
2019-04-16 00:00:00+00:00,2019,106,,0.999778,0.999643
2019-04-17 00:00:00+00:00,2019,107,,0.999557,0.999678
2019-04-18 00:00:00+00:00,2019,108,0.999335,0.999335,0.999713
2019-04-19 00:00:00+00:00,2019,109,,0.999621,0.999749
2019-04-20 00:00:00+00:00,2019,110,0.999907,0.999907,0.999777
2019-04-21 00:00:00+00:00,2019,111,1.000000,1.000000,0.999798
2019-04-22 00:00:00+00:00,2019,112,1.000000,1.000000,0.999807
2019-04-23 00:00:00+00:00,2019,113,,0.999900,0.996637
2019-04-24 00:00:00+00:00,2019,114,,0.999800,0.987114
2019-04-25 00:00:00+00:00,2019,115,,0.999701,0.958967
2019-04-26 00:00:00+00:00,2019,116,0.999601,0.999601,0.915478
2019-04-27 00:00:00+00:00,2019,117,1.000000,1.000000,0.859482
2019-04-28 00:00:00+00:00,2019,118,0.999629,0.999629,0.791545
2019-04-29 00:00:00+00:00,2019,119,,0.844203,0.712260
2019-04-30 00:00:00+00:00,2019,120,0.688777,0.688777,0.622364
2019-05-01 00:00:00+00:00,2019,121,0.087460,0.087460,0.535866
2019-05-02 00:00:00+00:00,2019,122,0.248273,0.248273,0.484973
2019-05-03 00:00:00+00:00,2019,123,0.386782,0.386782,0.463386
2019-05-04 00:00:00+00:00,2019,124,,0.414977,0.465715
2019-05-05 00:00:00+00:00,2019,125,0.443173,0.443173,0.490987
2019-05-06 00:00:00+00:00,2019,126,0.168506,0.168506,0.538214
2019-05-07 00:00:00+00:00,2019,127,,0.544138,0.610577
2019-05-08 00:00:00+00:00,2019,128,0.919770,0.919770,0.688138
2019-05-09 00:00:00+00:00,2019,129,,0.932816,0.741859
2019-05-10 00:00:00+00:00,2019,130,0.945861,0.945861,0.773056
2019-05-11 00:00:00+00:00,2019,131,,0.954180,0.782588
2019-05-12 00:00:00+00:00,2019,132,0.962499,0.962499,0.769257
2019-05-13 00:00:00+00:00,2019,133,0.724474,0.724474,0.731865
2019-05-14 00:00:00+00:00,2019,134,,0.654200,0.673088
2019-05-15 00:00:00+00:00,2019,135,,0.583926,0.602025
2019-05-16 00:00:00+00:00,2019,136,,0.513652,0.527777
2019-05-17 00:00:00+00:00,2019,137,,0.443378,0.452045
2019-05-18 00:00:00+00:00,2019,138,,0.373104,0.377761
2019-05-19 00:00:00+00:00,2019,139,,0.302830,0.307762
2019-05-20 00:00:00+00:00,2019,140,,0.232556,0.245083
2019-05-21 00:00:00+00:00,2019,141,,0.162282,0.187731
2019-05-22 00:00:00+00:00,2019,142,,0.092008,0.137135
2019-05-23 00:00:00+00:00,2019,143,0.021735,0.021735,0.094732
2019-05-24 00:00:00+00:00,2019,144,,0.011875,0.061961
2019-05-25 00:00:00+00:00,2019,145,0.002016,0.002016,0.037780
2019-05-26 00:00:00+00:00,2019,146,,0.001824,0.021156
2019-05-27 00:00:00+00:00,2019,147,,0.001631,0.010652
2019-05-28 00:00:00+00:00,2019,148,0.001439,0.001439,0.004841
2019-05-29 00:00:00+00:00,2019,149,,0.001582,0.002295
2019-05-30 00:00:00+00:00,2019,150,0.001724,0.001724,0.001573
2019-05-31 00:00:00+00:00,2019,151,0.001330,0.001330,0.001234
2019-06-01 00:00:00+00:00,2019,152,0.001153,0.001153,0.001092
2019-06-02 00:00:00+00:00,2019,153,0.000748,0.000748,0.000952
2019-06-03 00:00:00+00:00,2019,154,,0.000668,0.000827
2019-06-04 00:00:00+00:00,2019,155,,0.000587,0.000715
2019-06-05 00:00:00+00:00,2019,156,0.000507,0.000507,0.000615
2019-06-06 00:00:00+00:00,2019,157,,0.000476,0.000546
2019-06-07 00:00:00+00:00,2019,158,,0.000445,0.000602
2019-06-08 00:00:00+00:00,2019,159,,0.000413,0.000866
2019-06-09 00:00:00+00:00,2019,160,,0.000382,0.001427
2019-06-10 00:00:00+00:00,2019,161,,0.000351,0.002368
2019-06-11 00:00:00+00:00,2019,162,0.000320,0.000320,0.003637
2019-06-12 00:00:00+00:00,2019,163,0.000939,0.000939,0.005184
2019-06-13 00:00:00+00:00,2019,164,,0.005358,0.006931
2019-06-14 00:00:00+00:00,2019,165,,0.009777,0.008686
2019-06-15 00:00:00+00:00,2019,166,,0.014197,0.010253
2019-06-16 00:00:00+00:00,2019,167,0.018616,0.018616,0.011441
2019-06-17 00:00:00+00:00,2019,168,,0.016142,0.012055
2019-06-18 00:00:00+00:00,2019,169,,0.013668,0.012183
2019-06-19 00:00:00+00:00,2019,170,0.011194,0.011194,0.011905
2019-06-20 00:00:00+00:00,2019,171,,0.010580,0.011315
2019-06-21 00:00:00+00:00,2019,172,,0.009966,0.010507
2019-06-22 00:00:00+00:00,2019,173,,0.009352,0.009578
2019-06-23 00:00:00+00:00,2019,174,,0.008737,0.008621
2019-06-24 00:00:00+00:00,2019,175,0.008123,0.008123,0.007802
2019-06-25 00:00:00+00:00,2019,176,,0.007133,0.007077
2019-06-26 00:00:00+00:00,2019,177,,0.006143,0.006356
2019-06-27 00:00:00+00:00,2019,178,,0.005153,0.005671
2019-06-28 00:00:00+00:00,2019,179,,0.004163,0.005001
2019-06-29 00:00:00+00:00,2019,180,0.003173,0.003173,0.004399
2019-06-30 00:00:00+00:00,2019,181,,,
2019-07-01 00:00:00+00:00,2019,182,,,
2019-07-02 00:00:00+00:00,2019,183,0.002636,0.002636,
2019-07-03 00:00:00+00:00,2019,184,,,
2019-07-04 00:00:00+00:00,2019,185,0.002474,0.002474,
2019-07-05 00:00:00+00:00,2019,186,,,
2019-07-06 00:00:00+00:00,2019,187,0.003228,0.003228,
2019-07-07 00:00:00+00:00,2019,188,0.002637,0.002637,
2019-07-08 00:00:00+00:00,2019,189,,,
2019-07-09 00:00:00+00:00,2019,190,0.004431,0.004431,
2019-07-10 00:00:00+00:00,2019,191,,,
2019-07-11 00:00:00+00:00,2019,192,0.004709,0.004709,
2019-07-12 00:00:00+00:00,2019,193,0.002473,0.002473,
2019-07-13 00:00:00+00:00,2019,194,,,
2019-07-14 00:00:00+00:00,2019,195,0.001991,0.001991,
2019-07-15 00:00:00+00:00,2019,196,0.002276,0.002276,
2019-07-16 00:00:00+00:00,2019,197,,,
2019-07-17 00:00:00+00:00,2019,198,,,
2019-07-18 00:00:00+00:00,2019,199,,,
2019-07-19 00:00:00+00:00,2019,200,,,
2019-07-20 00:00:00+00:00,2019,201,,,
2019-07-21 00:00:00+00:00,2019,202,,,
2019-07-22 00:00:00+00:00,2019,203,,,
2019-07-23 00:00:00+00:00,2019,204,,,
2019-07-24 00:00:00+00:00,2019,205,,,
2019-07-25 00:00:00+00:00,2019,206,,,
2019-07-26 00:00:00+00:00,2019,207,,,
2019-07-27 00:00:00+00:00,2019,208,,,
2019-07-28 00:00:00+00:00,2019,209,,,
2019-07-29 00:00:00+00:00,2019,210,,,
2019-07-30 00:00:00+00:00,2019,211,,,
2019-07-31 00:00:00+00:00,2019,212,,,
2019-08-01 00:00:00+00:00,2019,213,,,
2019-08-02 00:00:00+00:00,2019,214,,,
2019-08-03 00:00:00+00:00,2019,215,,,
2019-08-04 00:00:00+00:00,2019,216,,,
2019-08-05 00:00:00+00:00,2019,217,,,
2019-08-06 00:00:00+00:00,2019,218,,,
2019-08-07 00:00:00+00:00,2019,219,,,
2019-08-08 00:00:00+00:00,2019,220,,,
2019-08-09 00:00:00+00:00,2019,221,,,
2019-08-10 00:00:00+00:00,2019,222,,,
2019-08-11 00:00:00+00:00,2019,223,,,
2019-08-12 00:00:00+00:00,2019,224,,,
2019-08-13 00:00:00+00:00,2019,225,,,
2019-08-14 00:00:00+00:00,2019,226,,,
2019-08-15 00:00:00+00:00,2019,227,,,
2019-08-16 00:00:00+00:00,2019,228,,,
2019-08-17 00:00:00+00:00,2019,229,,,
2019-08-18 00:00:00+00:00,2019,230,,,
2019-08-19 00:00:00+00:00,2019,231,,,
2019-08-20 00:00:00+00:00,2019,232,,,
2019-08-21 00:00:00+00:00,2019,233,,,
2019-08-22 00:00:00+00:00,2019,234,,,
2019-08-23 00:00:00+00:00,2019,235,,,
2019-08-24 00:00:00+00:00,2019,236,,,
2019-08-25 00:00:00+00:00,2019,237,,,
2019-08-26 00:00:00+00:00,2019,238,,,
2019-08-27 00:00:00+00:00,2019,239,,,
2019-08-28 00:00:00+00:00,2019,240,,,
2019-08-29 00:00:00+00:00,2019,241,,,
2019-08-30 00:00:00+00:00,2019,242,,,
2019-08-31 00:00:00+00:00,2019,243,,,
2019-09-01 00:00:00+00:00,2019,244,,,
2019-09-02 00:00:00+00:00,2019,245,,,
2019-09-03 00:00:00+00:00,2019,246,,,
2019-09-04 00:00:00+00:00,2019,247,,,
2019-09-05 00:00:00+00:00,2019,248,,,
2019-09-06 00:00:00+00:00,2019,249,,,
2019-09-07 00:00:00+00:00,2019,250,,,
2019-09-08 00:00:00+00:00,2019,251,,,
2019-09-09 00:00:00+00:00,2019,252,,,
2019-09-10 00:00:00+00:00,2019,253,,,
2019-09-11 00:00:00+00:00,2019,254,,,
2019-09-12 00:00:00+00:00,2019,255,,,
2019-09-13 00:00:00+00:00,2019,256,,,
2019-09-14 00:00:00+00:00,2019,257,,,
2019-09-15 00:00:00+00:00,2019,258,,,
2019-09-16 00:00:00+00:00,2019,259,,,
2019-09-17 00:00:00+00:00,2019,260,,,
2019-09-18 00:00:00+00:00,2019,261,,,
2019-09-19 00:00:00+00:00,2019,262,,,
2019-09-20 00:00:00+00:00,2019,263,,,
2019-09-21 00:00:00+00:00,2019,264,,,
2019-09-22 00:00:00+00:00,2019,265,,,
2019-09-23 00:00:00+00:00,2019,266,,,
2019-09-24 00:00:00+00:00,2019,267,,,
2019-09-25 00:00:00+00:00,2019,268,,,
2019-09-26 00:00:00+00:00,2019,269,,,
2019-09-27 00:00:00+00:00,2019,270,,,
2019-09-28 00:00:00+00:00,2019,271,,,
2019-09-29 00:00:00+00:00,2019,272,,,
2019-09-30 00:00:00+00:00,2019,273,,,
2019-10-01 00:00:00+00:00,2019,274,,,
2019-10-02 00:00:00+00:00,2019,275,,,
2019-10-03 00:00:00+00:00,2019,276,,,
2019-10-04 00:00:00+00:00,2019,277,,,
2019-10-05 00:00:00+00:00,2019,278,,,
2019-10-06 00:00:00+00:00,2019,279,,,
2019-10-07 00:00:00+00:00,2019,280,,,
2019-10-08 00:00:00+00:00,2019,281,,,
2019-10-09 00:00:00+00:00,2019,282,,,
2019-10-10 00:00:00+00:00,2019,283,,,
