date,year,doy,frac,frac_filled,frac_smooth
2018-05-17 00:00:00+00:00,2018,137,0.884900,0.884900,0.700540
2018-05-18 00:00:00+00:00,2018,138,0.909600,0.909600,0.733954
2018-05-19 00:00:00+00:00,2018,139,,0.687550,0.767201
2018-05-20 00:00:00+00:00,2018,140,0.465500,0.465500,0.795238
2018-05-21 00:00:00+00:00,2018,141,0.896300,0.896300,0.822820
2018-05-22 00:00:00+00:00,2018,142,0.896100,0.896100,0.839880
2018-05-23 00:00:00+00:00,2018,143,0.909400,0.909400,0.850285
2018-05-24 00:00:00+00:00,2018,144,,0.905300,0.853361
2018-05-25 00:00:00+00:00,2018,145,0.901200,0.901200,0.845130
2018-05-26 00:00:00+00:00,2018,146,0.904400,0.904400,0.822475
2018-05-27 00:00:00+00:00,2018,147,,0.905250,0.776943
2018-05-28 00:00:00+00:00,2018,148,0.906100,0.906100,0.706147
2018-05-29 00:00:00+00:00,2018,149,,0.727967,0.621023
2018-05-30 00:00:00+00:00,2018,150,,0.549833,0.524879
2018-05-31 00:00:00+00:00,2018,151,0.371700,0.371700,0.425141
2018-06-01 00:00:00+00:00,2018,152,,0.186000,0.328879
2018-06-02 00:00:00+00:00,2018,153,0.000300,0.000300,0.243673
2018-06-03 00:00:00+00:00,2018,154,,0.107050,0.177253
2018-06-04 00:00:00+00:00,2018,155,0.213800,0.213800,0.125111
2018-06-05 00:00:00+00:00,2018,156,0.019900,0.019900,0.083104
2018-06-06 00:00:00+00:00,2018,157,,0.014150,0.055143
2018-06-07 00:00:00+00:00,2018,158,0.008400,0.008400,0.037933
2018-06-08 00:00:00+00:00,2018,159,,0.012550,0.028178
2018-06-09 00:00:00+00:00,2018,160,0.016700,0.016700,0.021761
2018-06-10 00:00:00+00:00,2018,161,0.008500,0.008500,0.014776
2018-06-11 00:00:00+00:00,2018,162,0.018100,0.018100,0.009699
2018-06-12 00:00:00+00:00,2018,163,0.000100,0.000100,0.008284
2018-06-13 00:00:00+00:00,2018,164,,0.005250,0.007272
2018-06-14 00:00:00+00:00,2018,165,0.010400,0.010400,0.006417
2018-06-15 00:00:00+00:00,2018,166,0.002700,0.002700,0.005550
2018-06-16 00:00:00+00:00,2018,167,0.005200,0.005200,0.005224
2018-06-17 00:00:00+00:00,2018,168,,0.003500,0.005226
2018-06-18 00:00:00+00:00,2018,169,,0.001800,0.005257
2018-06-19 00:00:00+00:00,2018,170,0.000100,0.000100,0.005585
2018-06-20 00:00:00+00:00,2018,171,0.004000,0.004000,0.005961
2018-06-21 00:00:00+00:00,2018,172,0.011800,0.011800,0.006771
2018-06-22 00:00:00+00:00,2018,173,0.019400,0.019400,0.007776
2018-06-23 00:00:00+00:00,2018,174,,0.009700,0.008480
2018-06-24 00:00:00+00:00,2018,175,0.000000,0.000000,0.009304
2018-06-25 00:00:00+00:00,2018,176,0.000000,0.000000,0.010639
2018-06-26 00:00:00+00:00,2018,177,0.002500,0.002500,0.012014
2018-06-27 00:00:00+00:00,2018,178,0.024000,0.024000,0.013664
2018-06-28 00:00:00+00:00,2018,179,,0.022700,0.014845
2018-06-29 00:00:00+00:00,2018,180,,0.021400,0.015264
2018-06-30 00:00:00+00:00,2018,181,0.020100,0.020100,
2018-07-01 00:00:00+00:00,2018,182,0.021500,0.021500,
2018-07-02 00:00:00+00:00,2018,183,0.000200,0.000200,
2018-07-03 00:00:00+00:00,2018,184,,,
2018-07-04 00:00:00+00:00,2018,185,0.021500,0.021500,
2018-07-05 00:00:00+00:00,2018,186,0.000000,0.000000,
2018-07-06 00:00:00+00:00,2018,187,0.004100,0.004100,
2018-07-07 00:00:00+00:00,2018,188,0.014700,0.014700,
2018-07-08 00:00:00+00:00,2018,189,,,
2018-07-09 00:00:00+00:00,2018,190,0.002900,0.002900,
2018-07-10 00:00:00+00:00,2018,191,0.005400,0.005400,
2018-07-11 00:00:00+00:00,2018,192,0.015400,0.015400,
2018-07-12 00:00:00+00:00,2018,193,0.007500,0.007500,
2018-07-13 00:00:00+00:00,2018,194,,,
2018-07-14 00:00:00+00:00,2018,195,0.000000,0.000000,
2018-07-15 00:00:00+00:00,2018,196,0.007000,0.007000,
2018-07-16 00:00:00+00:00,2018,197,0.010100,0.010100,
2018-07-17 00:00:00+00:00,2018,198,0.000000,0.000000,
2018-07-18 00:00:00+00:00,2018,199,,,
2018-07-19 00:00:00+00:00,2018,200,0.006700,0.006700,
2018-07-20 00:00:00+00:00,2018,201,0.012000,0.012000,
2018-07-21 00:00:00+00:00,2018,202,0.015800,0.015800,
2018-07-22 00:00:00+00:00,2018,203,,,
2018-07-23 00:00:00+00:00,2018,204,,,
2018-07-24 00:00:00+00:00,2018,205,0.001800,0.001800,
2018-07-25 00:00:00+00:00,2018,206,,,
2018-07-26 00:00:00+00:00,2018,207,0.008200,0.008200,
2018-07-27 00:00:00+00:00,2018,208,0.007500,0.007500,
2018-07-28 00:00:00+00:00,2018,209,,,
2018-07-29 00:00:00+00:00,2018,210,0.023400,0.023400,
2018-07-30 00:00:00+00:00,2018,211,0.021000,0.021000,
2018-07-31 00:00:00+00:00,2018,212,0.018600,0.018600,
2018-08-01 00:00:00+00:00,2018,213,0.000000,0.000000,
2018-08-02 00:00:00+00:00,2018,214,,,
2018-08-03 00:00:00+00:00,2018,215,0.000000,0.000000,
2018-08-04 00:00:00+00:00,2018,216,0.010000,0.010000,
2018-08-05 00:00:00+00:00,2018,217,0.025300,0.025300,
2018-08-06 00:00:00+00:00,2018,218,0.000200,0.000200,
2018-08-07 00:00:00+00:00,2018,219,,,
2018-08-08 00:00:00+00:00,2018,220,0.000000,0.000000,
2018-08-09 00:00:00+00:00,2018,221,0.004500,0.004500,
2018-08-10 00:00:00+00:00,2018,222,0.022700,0.022700,
2018-08-11 00:00:00+00:00,2018,223,0.000000,0.000000,
2018-08-12 00:00:00+00:00,2018,224,,,
2018-08-13 00:00:00+00:00,2018,225,0.013600,0.013600,
2018-08-14 00:00:00+00:00,2018,226,0.013500,0.013500,
2018-08-15 00:00:00+00:00,2018,227,0.017500,0.017500,
2018-08-16 00:00:00+00:00,2018,228,0.015200,0.015200,
2018-08-17 00:00:00+00:00,2018,229,,,
2018-08-18 00:00:00+00:00,2018,230,0.000000,0.000000,
2018-08-19 00:00:00+00:00,2018,231,0.000000,0.000000,
2018-08-20 00:00:00+00:00,2018,232,0.005600,0.005600,
2018-08-21 00:00:00+00:00,2018,233,0.008900,0.008900,
2018-08-22 00:00:00+00:00,2018,234,,,
2018-08-23 00:00:00+00:00,2018,235,0.002500,0.002500,
2018-08-24 00:00:00+00:00,2018,236,0.013200,0.013200,
2018-08-25 00:00:00+00:00,2018,237,0.004700,0.004700,
2018-08-26 00:00:00+00:00,2018,238,0.010400,0.010400,
2018-08-27 00:00:00+00:00,2018,239,,,
2018-08-28 00:00:00+00:00,2018,240,0.005300,0.005300,
2018-08-29 00:00:00+00:00,2018,241,0.002400,0.002400,
2018-08-30 00:00:00+00:00,2018,242,0.091600,0.091600,
2018-08-31 00:00:00+00:00,2018,243,0.000200,0.000200,
2018-09-01 00:00:00+00:00,2018,244,,,
2018-09-02 00:00:00+00:00,2018,245,0.006400,0.006400,
2018-09-03 00:00:00+00:00,2018,246,0.103100,0.103100,
2018-09-04 00:00:00+00:00,2018,247,0.003100,0.003100,
2018-09-05 00:00:00+00:00,2018,248,0.005900,0.005900,
2018-09-06 00:00:00+00:00,2018,249,,,
2018-09-07 00:00:00+00:00,2018,250,0.006000,0.006000,
2018-09-08 00:00:00+00:00,2018,251,0.005500,0.005500,
2018-09-09 00:00:00+00:00,2018,252,0.007800,0.007800,
2018-09-10 00:00:00+00:00,2018,253,,,
2018-09-11 00:00:00+00:00,2018,254,,,
2018-09-12 00:00:00+00:00,2018,255,0.007200,0.007200,
2018-09-13 00:00:00+00:00,2018,256,0.008900,0.008900,
2018-09-14 00:00:00+00:00,2018,257,0.003900,0.003900,
2018-09-15 00:00:00+00:00,2018,258,,,
2018-09-16 00:00:00+00:00,2018,259,,,
2018-09-17 00:00:00+00:00,2018,260,0.010100,0.010100,
2018-09-18 00:00:00+00:00,2018,261,0.009500,0.009500,
2018-09-19 00:00:00+00:00,2018,262,0.011400,0.011400,
2018-09-20 00:00:00+00:00,2018,263,0.011500,0.011500,
2018-09-21 00:00:00+00:00,2018,264,,,
2018-09-22 00:00:00+00:00,2018,265,0.014400,0.014400,
2018-09-23 00:00:00+00:00,2018,266,0.006300,0.006300,
2018-09-24 00:00:00+00:00,2018,267,0.432600,0.432600,
2018-09-25 00:00:00+00:00,2018,268,0.000100,0.000100,
2018-09-26 00:00:00+00:00,2018,269,,,
2018-09-27 00:00:00+00:00,2018,270,0.010600,0.010600,
2018-09-28 00:00:00+00:00,2018,271,0.005900,0.005900,
2018-09-29 00:00:00+00:00,2018,272,0.012400,0.012400,
2018-09-30 00:00:00+00:00,2018,273,,,
2018-10-01 00:00:00+00:00,2018,274,,,
2018-10-02 00:00:00+00:00,2018,275,0.013100,0.013100,
2018-10-03 00:00:00+00:00,2018,276,0.016900,0.016900,
2018-10-04 00:00:00+00:00,2018,277,0.011600,0.011600,
2018-10-05 00:00:00+00:00,2018,278,0.014200,0.014200,
2018-10-06 00:00:00+00:00,2018,279,,,
2018-10-07 00:00:00+00:00,2018,280,0.008300,0.008300,
2018-10-08 00:00:00+00:00,2018,281,0.016500,0.016500,
2018-10-09 00:00:00+00:00,2018,282,0.015100,0.015100,
2018-10-10 00:00:00+00:00,2018,283,0.000000,0.000000,
2018-10-11 00:00:00+00:00,2018,284,,,
2018-10-12 00:00:00+00:00,2018,285,0.010400,0.010400,
2018-10-13 00:00:00+00:00,2018,286,0.000400,0.000400,
2018-10-14 00:00:00+00:00,2018,287,0.000300,0.000300,
2018-10-15 00:00:00+00:00,2018,288,0.008600,0.008600,
2018-10-16 00:00:00+00:00,2018,289,,,
2018-10-17 00:00:00+00:00,2018,290,0.024600,0.024600,
2018-10-18 00:00:00+00:00,2018,291,0.034500,0.034500,
2018-10-19 00:00:00+00:00,2018,292,0.025400,0.025400,
2018-10-20 00:00:00+00:00,2018,293,0.006800,0.006800,
2018-10-21 00:00:00+00:00,2018,294,,,
2018-10-22 00:00:00+00:00,2018,295,0.000000,0.000000,
2018-10-23 00:00:00+00:00,2018,296,,,
2018-10-24 00:00:00+00:00,2018,297,,,
2018-10-25 00:00:00+00:00,2018,298,,,
2018-10-26 00:00:00+00:00,2018,299,,,
2018-10-27 00:00:00+00:00,2018,300,,,
2018-10-28 00:00:00+00:00,2018,301,,,
2018-10-29 00:00:00+00:00,2018,302,,,
2018-10-30 00:00:00+00:00,2018,303,,,
2018-10-31 00:00:00+00:00,2018,304,,,
2018-11-01 00:00:00+00:00,2018,305,,,
2018-11-02 00:00:00+00:00,2018,306,,,
2018-11-03 00:00:00+00:00,2018,307,,,
2018-11-04 00:00:00+00:00,2018,308,,,
2018-11-05 00:00:00+00:00,2018,309,,,
2018-11-06 00:00:00+00:00,2018,310,,,
2018-11-07 00:00:00+00:00,2018,311,,,
2018-11-08 00:00:00+00:00,2018,312,,,
2018-11-09 00:00:00+00:00,2018,313,0.000000,0.000000,
2018-11-10 00:00:00+00:00,2018,314,,,
2018-11-11 00:00:00+00:00,2018,315,,,
2018-11-12 00:00:00+00:00,2018,316,,,
2018-11-13 00:00:00+00:00,2018,317,,,
2018-11-14 00:00:00+00:00,2018,318,,,
2018-11-15 00:00:00+00:00,2018,319,,,
2018-11-16 00:00:00+00:00,2018,320,,,
2018-11-17 00:00:00+00:00,2018,321,,,
2018-11-18 00:00:00+00:00,2018,322,,,
2018-11-19 00:00:00+00:00,2018,323,,,
2018-11-20 00:00:00+00:00,2018,324,,,
2018-11-21 00:00:00+00:00,2018,325,,,
2018-11-22 00:00:00+00:00,2018,326,,,
2018-11-23 00:00:00+00:00,2018,327,,,
2018-11-24 00:00:00+00:00,2018,328,,,
2018-11-25 00:00:00+00:00,2018,329,,,
2018-11-26 00:00:00+00:00,2018,330,,,
2018-11-27 00:00:00+00:00,2018,331,,,
2018-11-28 00:00:00+00:00,2018,332,,,
2018-11-29 00:00:00+00:00,2018,333,,,
2018-11-30 00:00:00+00:00,2018,334,,,
2018-12-01 00:00:00+00:00,2018,335,,,
2018-12-02 00:00:00+00:00,2018,336,,,
2018-12-03 00:00:00+00:00,2018,337,,,
2018-12-04 00:00:00+00:00,2018,338,,,
2018-12-05 00:00:00+00:00,2018,339,,,
2018-12-06 00:00:00+00:00,2018,340,,,
2018-12-07 00:00:00+00:00,2018,341,,,
2018-12-08 00:00:00+00:00,2018,342,,,
2018-12-09 00:00:00+00:00,2018,343,,,
2018-12-10 00:00:00+00:00,2018,344,,,
2018-12-11 00:00:00+00:00,2018,345,,,
2018-12-12 00:00:00+00:00,2018,346,,,
2018-12-13 00:00:00+00:00,2018,347,,,
2018-12-14 00:00:00+00:00,2018,348,,,
2018-12-15 00:00:00+00:00,2018,349,,,
2018-12-16 00:00:00+00:00,2018,350,,,
2018-12-17 00:00:00+00:00,2018,351,,,
2018-12-18 00:00:00+00:00,2018,352,,,
2018-12-19 00:00:00+00:00,2018,353,,,
2018-12-20 00:00:00+00:00,2018,354,,,
2018-12-21 00:00:00+00:00,2018,355,,,
2018-12-22 00:00:00+00:00,2018,356,,,
2018-12-23 00:00:00+00:00,2018,357,,,
2018-12-24 00:00:00+00:00,2018,358,,,
2018-12-25 00:00:00+00:00,2018,359,,,
2018-12-26 00:00:00+00:00,2018,360,,,
2018-12-27 00:00:00+00:00,2018,361,,,
2018-12-28 00:00:00+00:00,2018,362,,,
2018-12-29 00:00:00+00:00,2018,363,,,
2018-12-30 00:00:00+00:00,2018,364,,,
2018-12-31 00:00:00+00:00,2018,365,,,
2019-01-01 00:00:00+00:00,2019,1,,,
2019-01-02 00:00:00+00:00,2019,2,,,
2019-01-03 00:00:00+00:00,2019,3,,,
2019-01-04 00:00:00+00:00,2019,4,,,
2019-01-05 00:00:00+00:00,2019,5,,,
2019-01-06 00:00:00+00:00,2019,6,,,
2019-01-07 00:00:00+00:00,2019,7,,,
2019-01-08 00:00:00+00:00,2019,8,,,
2019-01-09 00:00:00+00:00,2019,9,,,
2019-01-10 00:00:00+00:00,2019,10,,,
2019-01-11 00:00:00+00:00,2019,11,,,
2019-01-12 00:00:00+00:00,2019,12,,,
2019-01-13 00:00:00+00:00,2019,13,,,
2019-01-14 00:00:00+00:00,2019,14,,,
2019-01-15 00:00:00+00:00,2019,15,,,
2019-01-16 00:00:00+00:00,2019,16,,,
2019-01-17 00:00:00+00:00,2019,17,,,
2019-01-18 00:00:00+00:00,2019,18,,,
2019-01-19 00:00:00+00:00,2019,19,,,
2019-01-20 00:00:00+00:00,2019,20,,,
2019-01-21 00:00:00+00:00,2019,21,,,
2019-01-22 00:00:00+00:00,2019,22,,,
2019-01-23 00:00:00+00:00,2019,23,,,
2019-01-24 00:00:00+00:00,2019,24,,,
2019-01-25 00:00:00+00:00,2019,25,,,
2019-01-26 00:00:00+00:00,2019,26,,,
2019-01-27 00:00:00+00:00,2019,27,,,
2019-01-28 00:00:00+00:00,2019,28,,,
2019-01-29 00:00:00+00:00,2019,29,,,
2019-01-30 00:00:00+00:00,2019,30,,,
2019-01-31 00:00:00+00:00,2019,31,,,
2019-02-01 00:00:00+00:00,2019,32,,,
2019-02-02 00:00:00+00:00,2019,33,,,
2019-02-03 00:00:00+00:00,2019,34,,,
2019-02-04 00:00:00+00:00,2019,35,,,
2019-02-05 00:00:00+00:00,2019,36,,,
2019-02-06 00:00:00+00:00,2019,37,,,
2019-02-07 00:00:00+00:00,2019,38,,,
2019-02-08 00:00:00+00:00,2019,39,,,
2019-02-09 00:00:00+00:00,2019,40,,,
2019-02-10 00:00:00+00:00,2019,41,,,
2019-02-11 00:00:00+00:00,2019,42,,,
2019-02-12 00:00:00+00:00,2019,43,,,
2019-02-13 00:00:00+00:00,2019,44,,,
2019-02-14 00:00:00+00:00,2019,45,,0.493300,0.494309
2019-02-15 00:00:00+00:00,2019,46,,0.493300,0.497337
2019-02-16 00:00:00+00:00,2019,47,,0.493300,0.493134
2019-02-17 00:00:00+00:00,2019,48,,0.493300,0.489566
2019-02-18 00:00:00+00:00,2019,49,,0.493300,0.494501
2019-02-19 00:00:00+00:00,2019,50,0.493300,0.493300,0.490454
2019-02-20 00:00:00+00:00,2019,51,,0.542750,0.490581
2019-02-21 00:00:00+00:00,2019,52,0.592200,0.592200,0.497191
2019-02-22 00:00:00+00:00,2019,53,0.139000,0.139000,0.505131
2019-02-23 00:00:00+00:00,2019,54,,0.524450,0.529762
2019-02-24 00:00:00+00:00,2019,55,0.909900,0.909900,0.543410
2019-02-25 00:00:00+00:00,2019,56,0.053200,0.053200,0.547411
2019-02-26 00:00:00+00:00,2019,57,0.697800,0.697800,0.566143
2019-02-27 00:00:00+00:00,2019,58,0.909900,0.909900,0.572217
2019-02-28 00:00:00+00:00,2019,59,,0.756250,0.556909
2019-03-01 00:00:00+00:00,2019,60,0.602600,0.602600,0.526421
2019-03-02 00:00:00+00:00,2019,61,0.017400,0.017400,0.491832
2019-03-03 00:00:00+00:00,2019,62,0.853800,0.853800,0.485800
2019-03-04 00:00:00+00:00,2019,63,0.334900,0.334900,0.476564
2019-03-05 00:00:00+00:00,2019,64,,0.282100,0.462331
2019-03-06 00:00:00+00:00,2019,65,,0.229300,0.469395
2019-03-07 00:00:00+00:00,2019,66,0.176500,0.176500,0.504165
2019-03-08 00:00:00+00:00,2019,67,0.865200,0.865200,0.565735
2019-03-09 00:00:00+00:00,2019,68,0.909700,0.909700,0.622857
2019-03-10 00:00:00+00:00,2019,69,,0.640700,0.661773
2019-03-11 00:00:00+00:00,2019,70,0.371700,0.371700,0.710535
2019-03-12 00:00:00+00:00,2019,71,0.910000,0.910000,0.768708
2019-03-13 00:00:00+00:00,2019,72,0.906300,0.906300,0.797988
2019-03-14 00:00:00+00:00,2019,73,0.909900,0.909900,0.805485
2019-03-15 00:00:00+00:00,2019,74,,0.909900,0.798012
2019-03-16 00:00:00+00:00,2019,75,0.909900,0.909900,0.789630
2019-03-17 00:00:00+00:00,2019,76,0.910000,0.910000,0.771135
2019-03-18 00:00:00+00:00,2019,77,0.869700,0.869700,0.745411
2019-03-19 00:00:00+00:00,2019,78,0.122100,0.122100,0.707294
2019-03-20 00:00:00+00:00,2019,79,,0.515950,0.696962
2019-03-21 00:00:00+00:00,2019,80,0.909800,0.909800,0.687735
2019-03-22 00:00:00+00:00,2019,81,0.910000,0.910000,0.677930
2019-03-23 00:00:00+00:00,2019,82,0.414600,0.414600,0.668120
2019-03-24 00:00:00+00:00,2019,83,0.825100,0.825100,0.669389
2019-03-25 00:00:00+00:00,2019,84,,0.760400,0.655843
2019-03-26 00:00:00+00:00,2019,85,0.695700,0.695700,0.643705
2019-03-27 00:00:00+00:00,2019,86,0.179700,0.179700,0.605933
2019-03-28 00:00:00+00:00,2019,87,0.881400,0.881400,0.571549
2019-03-29 00:00:00+00:00,2019,88,0.909900,0.909900,0.529136
2019-03-30 00:00:00+00:00,2019,89,,0.462100,0.486718
2019-03-31 00:00:00+00:00,2019,90,0.014300,0.014300,0.452450
2019-04-01 00:00:00+00:00,2019,91,0.720100,0.720100,0.445988
2019-04-02 00:00:00+00:00,2019,92,0.013200,0.013200,0.443826
2019-04-03 00:00:00+00:00,2019,93,0.009500,0.009500,0.466284
2019-04-04 00:00:00+00:00,2019,94,,0.459550,0.495770
2019-04-05 00:00:00+00:00,2019,95,0.909600,0.909600,0.536153
2019-04-06 00:00:00+00:00,2019,96,0.908900,0.908900,0.562813
2019-04-07 00:00:00+00:00,2019,97,0.566000,0.566000,0.565573
2019-04-08 00:00:00+00:00,2019,98,0.890500,0.890500,0.554634
2019-04-09 00:00:00+00:00,2019,99,,0.537100,0.536496
2019-04-10 00:00:00+00:00,2019,100,0.183700,0.183700,0.503077
2019-04-11 00:00:00+00:00,2019,101,0.571600,0.571600,0.468520
2019-04-12 00:00:00+00:00,2019,102,0.236900,0.236900,0.438482
2019-04-13 00:00:00+00:00,2019,103,0.184600,0.184600,0.434980
2019-04-14 00:00:00+00:00,2019,104,,0.446400,0.459308
2019-04-15 00:00:00+00:00,2019,105,0.708200,0.708200,0.493465
2019-04-16 00:00:00+00:00,2019,106,0.312200,0.312200,0.535092
2019-04-17 00:00:00+00:00,2019,107,0.302200,0.302200,0.581147
2019-04-18 00:00:00+00:00,2019,108,0.905000,0.905000,0.626472
2019-04-19 00:00:00+00:00,2019,109,,0.864500,0.656027
2019-04-20 00:00:00+00:00,2019,110,0.824000,0.824000,0.673701
2019-04-21 00:00:00+00:00,2019,111,0.808400,0.808400,0.679780
2019-04-22 00:00:00+00:00,2019,112,0.891900,0.891900,0.680521
2019-04-23 00:00:00+00:00,2019,113,0.304300,0.304300,0.677833
2019-04-24 00:00:00+00:00,2019,114,,0.384950,0.687587
2019-04-25 00:00:00+00:00,2019,115,0.465600,0.465600,0.706276
2019-04-26 00:00:00+00:00,2019,116,0.910000,0.910000,0.741030
2019-04-27 00:00:00+00:00,2019,117,0.895200,0.895200,0.774759
2019-04-28 00:00:00+00:00,2019,118,0.908900,0.908900,0.806992
2019-04-29 00:00:00+00:00,2019,119,,0.907500,0.836600
2019-04-30 00:00:00+00:00,2019,120,0.906100,0.906100,0.865765
2019-05-01 00:00:00+00:00,2019,121,0.905500,0.905500,0.882518
2019-05-02 00:00:00+00:00,2019,122,0.813400,0.813400,0.888495
2019-05-03 00:00:00+00:00,2019,123,0.905300,0.905300,0.889085
2019-05-04 00:00:00+00:00,2019,124,,0.893050,0.889591
2019-05-05 00:00:00+00:00,2019,125,0.880800,0.880800,0.871968
2019-05-06 00:00:00+00:00,2019,126,0.901400,0.901400,0.855099
2019-05-07 00:00:00+00:00,2019,127,,0.899700,0.835030
2019-05-08 00:00:00+00:00,2019,128,0.898000,0.898000,0.809227
2019-05-09 00:00:00+00:00,2019,129,,0.897250,0.775172
2019-05-10 00:00:00+00:00,2019,130,0.896500,0.896500,0.721684
2019-05-11 00:00:00+00:00,2019,131,0.002600,0.002600,0.650323
2019-05-12 00:00:00+00:00,2019,132,0.889600,0.889600,0.598264
2019-05-13 00:00:00+00:00,2019,133,0.738500,0.738500,0.531549
2019-05-14 00:00:00+00:00,2019,134,,0.612350,0.459262
2019-05-15 00:00:00+00:00,2019,135,0.486200,0.486200,0.380343
2019-05-16 00:00:00+00:00,2019,136,0.028800,0.028800,0.300734
2019-05-17 00:00:00+00:00,2019,137,0.012000,0.012000,0.239093
2019-05-18 00:00:00+00:00,2019,138,0.057900,0.057900,0.195727
2019-05-19 00:00:00+00:00,2019,139,,0.180250,0.150154
2019-05-20 00:00:00+00:00,2019,140,0.302600,0.302600,0.115431
2019-05-21 00:00:00+00:00,2019,141,0.000000,0.000000,0.083681
2019-05-22 00:00:00+00:00,2019,142,0.040600,0.040600,0.064505
2019-05-23 00:00:00+00:00,2019,143,0.040800,0.040800,0.053680
2019-05-24 00:00:00+00:00,2019,144,,0.022950,0.041868
2019-05-25 00:00:00+00:00,2019,145,0.005100,0.005100,0.029447
2019-05-26 00:00:00+00:00,2019,146,0.002500,0.002500,0.018064
2019-05-27 00:00:00+00:00,2019,147,0.012400,0.012400,0.010309
2019-05-28 00:00:00+00:00,2019,148,0.003800,0.003800,0.008251
2019-05-29 00:00:00+00:00,2019,149,,0.004150,0.006042
2019-05-30 00:00:00+00:00,2019,150,0.004500,0.004500,0.004529
2019-05-31 00:00:00+00:00,2019,151,0.004000,0.004000,0.003791
2019-06-01 00:00:00+00:00,2019,152,0.003200,0.003200,0.003360
2019-06-02 00:00:00+00:00,2019,153,0.002500,0.002500,0.002904
2019-06-03 00:00:00+00:00,2019,154,,0.001350,0.002397
2019-06-04 00:00:00+00:00,2019,155,0.000200,0.000200,0.002088
2019-06-05 00:00:00+00:00,2019,156,0.001800,0.001800,0.001928
2019-06-06 00:00:00+00:00,2019,157,0.006200,0.006200,0.001995
2019-06-07 00:00:00+00:00,2019,158,0.000100,0.000100,0.002190
2019-06-08 00:00:00+00:00,2019,159,,0.000050,0.002823
2019-06-09 00:00:00+00:00,2019,160,0.000000,0.000000,0.003688
2019-06-10 00:00:00+00:00,2019,161,0.000000,0.000000,0.006901
2019-06-11 00:00:00+00:00,2019,162,0.003900,0.003900,0.010326
2019-06-12 00:00:00+00:00,2019,163,0.010600,0.010600,0.014591
2019-06-13 00:00:00+00:00,2019,164,,0.014150,0.020268
2019-06-14 00:00:00+00:00,2019,165,0.017700,0.017700,0.025513
2019-06-15 00:00:00+00:00,2019,166,0.008200,0.008200,0.030074
2019-06-16 00:00:00+00:00,2019,167,0.112600,0.112600,0.034447
2019-06-17 00:00:00+00:00,2019,168,0.009000,0.009000,0.034583
2019-06-18 00:00:00+00:00,2019,169,,0.048800,0.034924
2019-06-19 00:00:00+00:00,2019,170,0.088600,0.088600,0.033354
2019-06-20 00:00:00+00:00,2019,171,0.000900,0.000900,0.028608
2019-06-21 00:00:00+00:00,2019,172,0.001800,0.001800,0.024127
2019-06-22 00:00:00+00:00,2019,173,0.007100,0.007100,0.019978
2019-06-23 00:00:00+00:00,2019,174,,0.017600,0.015784
2019-06-24 00:00:00+00:00,2019,175,0.028100,0.028100,0.013178
2019-06-25 00:00:00+00:00,2019,176,0.000000,0.000000,0.009647
2019-06-26 00:00:00+00:00,2019,177,0.011000,0.011000,0.007351
2019-06-27 00:00:00+00:00,2019,178,0.000600,0.000600,0.006484
2019-06-28 00:00:00+00:00,2019,179,,0.002200,0.005952
2019-06-29 00:00:00+00:00,2019,180,0.003800,0.003800,0.005384
2019-06-30 00:00:00+00:00,2019,181,0.000400,0.000400,
2019-07-01 00:00:00+00:00,2019,182,0.001900,0.001900,
2019-07-02 00:00:00+00:00,2019,183,0.011700,0.011700,
2019-07-03 00:00:00+00:00,2019,184,,,
2019-07-04 00:00:00+00:00,2019,185,0.014400,0.014400,
2019-07-05 00:00:00+00:00,2019,186,0.001000,0.001000,
2019-07-06 00:00:00+00:00,2019,187,0.027800,0.027800,
2019-07-07 00:00:00+00:00,2019,188,0.036100,0.036100,
2019-07-08 00:00:00+00:00,2019,189,,,
2019-07-09 00:00:00+00:00,2019,190,0.029900,0.029900,
2019-07-10 00:00:00+00:00,2019,191,0.018300,0.018300,
2019-07-11 00:00:00+00:00,2019,192,0.005900,0.005900,
2019-07-12 00:00:00+00:00,2019,193,0.013800,0.013800,
2019-07-13 00:00:00+00:00,2019,194,,,
2019-07-14 00:00:00+00:00,2019,195,0.010400,0.010400,
2019-07-15 00:00:00+00:00,2019,196,0.012600,0.012600,
2019-07-16 00:00:00+00:00,2019,197,0.016800,0.016800,
2019-07-17 00:00:00+00:00,2019,198,0.000000,0.000000,
2019-07-18 00:00:00+00:00,2019,199,,,
2019-07-19 00:00:00+00:00,2019,200,0.039000,0.039000,
2019-07-20 00:00:00+00:00,2019,201,0.004300,0.004300,
2019-07-21 00:00:00+00:00,2019,202,0.027000,0.027000,
2019-07-22 00:00:00+00:00,2019,203,0.000000,0.000000,
2019-07-23 00:00:00+00:00,2019,204,,,
2019-07-24 00:00:00+00:00,2019,205,0.010400,0.010400,
2019-07-25 00:00:00+00:00,2019,206,0.005000,0.005000,
2019-07-26 00:00:00+00:00,2019,207,0.016000,0.016000,
2019-07-27 00:00:00+00:00,2019,208,0.003300,0.003300,
2019-07-28 00:00:00+00:00,2019,209,,,
2019-07-29 00:00:00+00:00,2019,210,0.008900,0.008900,
2019-07-30 00:00:00+00:00,2019,211,0.008900,0.008900,
2019-07-31 00:00:00+00:00,2019,212,0.033600,0.033600,
2019-08-01 00:00:00+00:00,2019,213,0.058500,0.058500,
2019-08-02 00:00:00+00:00,2019,214,,,
